:START_ID(node),:END_ID(node),:TYPE,name
1177,1202,干员代号,干员代号
1202,1206,信物,信物
1206,1202,干员代号,干员代号
1202,128,职业,职业
128,1202,干员代号,干员代号
1202,24,作战范围,作战范围
24,1202,干员代号,干员代号
1202,30,再部署时长,再部署时长
30,1202,干员代号,干员代号
1202,341,初始费用,初始费用
341,1202,干员代号,干员代号
1202,342,最终费用,最终费用
342,1202,干员代号,干员代号
1202,33,最大阻挡数,最大阻挡数
33,1202,干员代号,干员代号
1202,222,攻击速度,攻击速度
222,1202,干员代号,干员代号
1202,1208,生命上限,生命上限
1208,1202,干员代号,干员代号
1202,1006,攻击力,攻击力
1006,1202,干员代号,干员代号
1202,1209,防御力,防御力
1209,1202,干员代号,干员代号
1202,71,法术抗性,法术抗性
71,1202,干员代号,干员代号
1202,184,星级,星级
184,1202,干员代号,干员代号
1202,40,限定情况,限定情况
40,1202,干员代号,干员代号
1202,41,上线时间,上线时间
41,1202,干员代号,干员代号
1202,301,特性,特性
301,1202,特性,特性
1202,279,能力标签,能力标签
279,1202,能力标签,能力标签
1202,130,能力标签,能力标签
130,1202,能力标签,能力标签
1202,1207,活跃领域,活跃领域
1207,1202,活跃领域,活跃领域
1202,28,潜能,潜能
28,1202,潜能,潜能
1202,29,潜能,潜能
29,1202,潜能,潜能
1202,27,潜能,潜能
27,1202,潜能,潜能
1210,1211,英文代号,英文代号
1211,1210,干员代号,干员代号
1210,1212,日文代号,日文代号
1212,1210,干员代号,干员代号
1213,1210,绘制,绘制
1210,1213,绘制者,绘制者
1214,1210,配音,配音
1210,1214,配音者,配音者
1210,116,性别,性别
116,1210,干员代号,干员代号
1210,621,星座,星座
621,1210,干员代号,干员代号
1210,379,诞生月,诞生月
379,1210,干员代号,干员代号
1210,250,诞生地,诞生地
250,1210,干员代号,干员代号
1210,576,种族,种族
576,1210,干员代号,干员代号
1210,251,身高,身高
251,1210,干员代号,干员代号
1210,12,物理强度,物理强度
12,1210,干员代号,干员代号
1210,120,战场机动,战场机动
120,1210,干员代号,干员代号
1210,14,生理耐受,生理耐受
14,1210,干员代号,干员代号
1210,15,战术规划,战术规划
15,1210,干员代号,干员代号
1210,16,战斗技巧,战斗技巧
16,1210,干员代号,干员代号
1210,174,源石技艺适应性,源石技艺适应性
174,1210,干员代号,干员代号
1210,18,是否感染,是否感染
18,1210,干员代号,干员代号
1210,19,体细胞与源石融合率,体细胞与源石融合率
19,1210,干员代号,干员代号
1210,502,血液源石结晶密度,血液源石结晶密度
502,1210,干员代号,干员代号
1210,1215,信物,信物
1215,1210,干员代号,干员代号
1210,336,职业,职业
336,1210,干员代号,干员代号
1210,24,作战范围,作战范围
24,1210,干员代号,干员代号
1210,30,再部署时长,再部署时长
30,1210,干员代号,干员代号
1210,160,初始费用,初始费用
160,1210,干员代号,干员代号
1210,161,最终费用,最终费用
161,1210,干员代号,干员代号
1210,33,最大阻挡数,最大阻挡数
33,1210,干员代号,干员代号
1210,343,攻击速度,攻击速度
343,1210,干员代号,干员代号
1210,1216,生命上限,生命上限
1216,1210,干员代号,干员代号
1210,1217,攻击力,攻击力
1217,1210,干员代号,干员代号
1210,384,防御力,防御力
384,1210,干员代号,干员代号
1210,464,法术抗性,法术抗性
464,1210,干员代号,干员代号
1210,184,星级,星级
184,1210,干员代号,干员代号
1210,40,限定情况,限定情况
40,1210,干员代号,干员代号
1210,41,上线时间,上线时间
41,1210,干员代号,干员代号
1210,1127,特性,特性
1127,1210,特性,特性
1210,339,特性,特性
339,1210,特性,特性
1210,1126,能力标签,能力标签
1126,1210,能力标签,能力标签
1210,23,活跃领域,活跃领域
23,1210,活跃领域,活跃领域
1210,422,潜能,潜能
422,1210,潜能,潜能
1210,29,潜能,潜能
29,1210,潜能,潜能
1210,27,潜能,潜能
27,1210,潜能,潜能
1218,1219,英文代号,英文代号
1219,1218,干员代号,干员代号
1220,1218,绘制,绘制
1218,1220,绘制者,绘制者
1221,1218,配音,配音
1218,1221,配音者,配音者
1218,116,性别,性别
116,1218,干员代号,干员代号
1218,292,星座,星座
292,1218,干员代号,干员代号
1218,433,诞生月,诞生月
433,1218,干员代号,干员代号
1218,212,诞生地,诞生地
212,1218,干员代号,干员代号
1218,680,种族,种族
680,1218,干员代号,干员代号
1218,367,身高,身高
367,1218,干员代号,干员代号
1218,12,物理强度,物理强度
12,1218,干员代号,干员代号
1218,120,战场机动,战场机动
120,1218,干员代号,干员代号
1218,14,生理耐受,生理耐受
14,1218,干员代号,干员代号
1218,15,战术规划,战术规划
15,1218,干员代号,干员代号
1218,16,战斗技巧,战斗技巧
16,1218,干员代号,干员代号
1218,174,源石技艺适应性,源石技艺适应性
174,1218,干员代号,干员代号
1218,18,是否感染,是否感染
18,1218,干员代号,干员代号
1218,19,体细胞与源石融合率,体细胞与源石融合率
19,1218,干员代号,干员代号
1218,872,血液源石结晶密度,血液源石结晶密度
872,1218,干员代号,干员代号
1218,1222,信物,信物
1222,1218,干员代号,干员代号
1218,83,职业,职业
83,1218,干员代号,干员代号
1218,24,作战范围,作战范围
24,1218,干员代号,干员代号
1218,240,再部署时长,再部署时长
240,1218,干员代号,干员代号
1218,201,初始费用,初始费用
201,1218,干员代号,干员代号
1218,257,最终费用,最终费用
257,1218,干员代号,干员代号
1218,33,最大阻挡数,最大阻挡数
33,1218,干员代号,干员代号
1218,86,攻击速度,攻击速度
86,1218,干员代号,干员代号
1218,1224,生命上限,生命上限
1224,1218,干员代号,干员代号
1218,344,攻击力,攻击力
344,1218,干员代号,干员代号
1218,1225,防御力,防御力
1225,1218,干员代号,干员代号
1218,616,法术抗性,法术抗性
616,1218,干员代号,干员代号
1218,184,星级,星级
184,1218,干员代号,干员代号
1218,140,限定情况,限定情况
140,1218,干员代号,干员代号
1218,1226,上线时间,上线时间
1226,1218,干员代号,干员代号
1218,1223,特性,特性
1223,1218,特性,特性
1218,61,能力标签,能力标签
61,1218,能力标签,能力标签
1218,84,能力标签,能力标签
84,1218,能力标签,能力标签
1218,217,活跃领域,活跃领域
217,1218,活跃领域,活跃领域
1218,28,潜能,潜能
28,1218,潜能,潜能
1218,29,潜能,潜能
29,1218,潜能,潜能
1218,27,潜能,潜能
27,1218,潜能,潜能
1227,1228,英文代号,英文代号
1228,1227,干员代号,干员代号
1227,1229,日文代号,日文代号
1229,1227,干员代号,干员代号
1230,1227,绘制,绘制
1227,1230,绘制者,绘制者
1214,1227,配音,配音
1227,1214,配音者,配音者
1227,116,性别,性别
116,1227,干员代号,干员代号
1227,232,星座,星座
232,1227,干员代号,干员代号
1227,233,诞生月,诞生月
233,1227,干员代号,干员代号
1227,250,诞生地,诞生地
250,1227,干员代号,干员代号
1227,417,种族,种族
417,1227,干员代号,干员代号
1227,235,身高,身高
235,1227,干员代号,干员代号
1227,194,物理强度,物理强度
194,1227,干员代号,干员代号
1227,120,战场机动,战场机动
120,1227,干员代号,干员代号
1227,14,生理耐受,生理耐受
14,1227,干员代号,干员代号
1227,15,战术规划,战术规划
15,1227,干员代号,干员代号
1227,123,战斗技巧,战斗技巧
123,1227,干员代号,干员代号
1227,17,源石技艺适应性,源石技艺适应性
17,1227,干员代号,干员代号
1227,124,是否感染,是否感染
124,1227,干员代号,干员代号
1227,1194,体细胞与源石融合率,体细胞与源石融合率
1194,1227,干员代号,干员代号
1227,126,血液源石结晶密度,血液源石结晶密度
126,1227,干员代号,干员代号
1227,1231,信物,信物
1231,1227,干员代号,干员代号
1227,316,职业,职业
316,1227,干员代号,干员代号
1227,60,作战范围,作战范围
60,1227,干员代号,干员代号
1227,30,再部署时长,再部署时长
30,1227,干员代号,干员代号
1227,341,初始费用,初始费用
341,1227,干员代号,干员代号
1227,342,最终费用,最终费用
342,1227,干员代号,干员代号
1227,323,最大阻挡数,最大阻挡数
323,1227,干员代号,干员代号
1227,324,攻击速度,攻击速度
324,1227,干员代号,干员代号
1227,1233,生命上限,生命上限
1233,1227,干员代号,干员代号
1227,326,攻击力,攻击力
326,1227,干员代号,干员代号
1227,1234,防御力,防御力
1234,1227,干员代号,干员代号
1227,71,法术抗性,法术抗性
71,1227,干员代号,干员代号
1227,184,星级,星级
184,1227,干员代号,干员代号
1227,40,限定情况,限定情况
40,1227,干员代号,干员代号
1227,41,上线时间,上线时间
41,1227,干员代号,干员代号
1227,320,特性,特性
320,1227,特性,特性
1227,319,能力标签,能力标签
319,1227,能力标签,能力标签
1227,130,能力标签,能力标签
130,1227,能力标签,能力标签
1227,23,活跃领域,活跃领域
23,1227,活跃领域,活跃领域
1227,1232,活跃领域,活跃领域
1232,1227,活跃领域,活跃领域
1227,28,潜能,潜能
28,1227,潜能,潜能
1227,29,潜能,潜能
29,1227,潜能,潜能
1227,27,潜能,潜能
27,1227,潜能,潜能
1235,1236,英文代号,英文代号
1236,1235,干员代号,干员代号
1235,1237,日文代号,日文代号
1237,1235,干员代号,干员代号
290,1235,绘制,绘制
1235,290,绘制者,绘制者
1238,1235,配音,配音
1235,1238,配音者,配音者
1235,116,性别,性别
116,1235,干员代号,干员代号
1235,94,星座,星座
94,1235,干员代号,干员代号
1235,147,诞生月,诞生月
147,1235,干员代号,干员代号
1235,679,诞生地,诞生地
679,1235,干员代号,干员代号
1235,680,种族,种族
680,1235,干员代号,干员代号
1235,367,身高,身高
367,1235,干员代号,干员代号
1235,12,物理强度,物理强度
12,1235,干员代号,干员代号
1235,120,战场机动,战场机动
120,1235,干员代号,干员代号
1235,14,生理耐受,生理耐受
14,1235,干员代号,干员代号
1235,152,战术规划,战术规划
152,1235,干员代号,干员代号
1235,16,战斗技巧,战斗技巧
16,1235,干员代号,干员代号
1235,17,源石技艺适应性,源石技艺适应性
17,1235,干员代号,干员代号
1235,18,是否感染,是否感染
18,1235,干员代号,干员代号
1235,19,体细胞与源石融合率,体细胞与源石融合率
19,1235,干员代号,干员代号
1235,215,血液源石结晶密度,血液源石结晶密度
215,1235,干员代号,干员代号
1235,1239,信物,信物
1239,1235,干员代号,干员代号
1235,101,职业,职业
101,1235,干员代号,干员代号
1235,60,作战范围,作战范围
60,1235,干员代号,干员代号
1235,30,再部署时长,再部署时长
30,1235,干员代号,干员代号
1235,241,初始费用,初始费用
241,1235,干员代号,干员代号
1235,202,最终费用,最终费用
202,1235,干员代号,干员代号
1235,323,最大阻挡数,最大阻挡数
323,1235,干员代号,干员代号
1235,204,攻击速度,攻击速度
204,1235,干员代号,干员代号
1235,1240,生命上限,生命上限
1240,1235,干员代号,干员代号
1235,1241,攻击力,攻击力
1241,1235,干员代号,干员代号
1235,1242,防御力,防御力
1242,1235,干员代号,干员代号
1235,71,法术抗性,法术抗性
71,1235,干员代号,干员代号
1235,139,星级,星级
139,1235,干员代号,干员代号
1235,40,限定情况,限定情况
40,1235,干员代号,干员代号
1235,110,上线时间,上线时间
110,1235,干员代号,干员代号
1235,752,特性,特性
752,1235,特性,特性
1235,788,特性,特性
788,1235,特性,特性
1235,448,能力标签,能力标签
448,1235,能力标签,能力标签
1235,130,能力标签,能力标签
130,1235,能力标签,能力标签
1235,131,能力标签,能力标签
131,1235,能力标签,能力标签
1235,23,活跃领域,活跃领域
23,1235,活跃领域,活跃领域
1235,422,潜能,潜能
422,1235,潜能,潜能
1235,29,潜能,潜能
29,1235,潜能,潜能
1235,158,潜能,潜能
158,1235,潜能,潜能
1235,27,潜能,潜能
27,1235,潜能,潜能
1243,1244,英文代号,英文代号
1244,1243,干员代号,干员代号
1243,1245,日文代号,日文代号
1245,1243,干员代号,干员代号
1246,1243,绘制,绘制
1243,1246,绘制者,绘制者
921,1243,配音,配音
1243,921,配音者,配音者
1243,116,性别,性别
116,1243,干员代号,干员代号
1243,77,星座,星座
77,1243,干员代号,干员代号
1243,190,诞生月,诞生月
190,1243,干员代号,干员代号
1243,171,诞生地,诞生地
171,1243,干员代号,干员代号
1243,444,种族,种族
444,1243,干员代号,干员代号
1243,1247,身高,身高
1247,1243,干员代号,干员代号
1243,194,物理强度,物理强度
194,1243,干员代号,干员代号
1243,120,战场机动,战场机动
120,1243,干员代号,干员代号
1243,121,生理耐受,生理耐受
121,1243,干员代号,干员代号
1243,15,战术规划,战术规划
15,1243,干员代号,干员代号
1243,16,战斗技巧,战斗技巧
16,1243,干员代号,干员代号
1243,17,源石技艺适应性,源石技艺适应性
17,1243,干员代号,干员代号
1243,124,是否感染,是否感染
124,1243,干员代号,干员代号
1243,962,体细胞与源石融合率,体细胞与源石融合率
962,1243,干员代号,干员代号
1243,1248,血液源石结晶密度,血液源石结晶密度
1248,1243,干员代号,干员代号
1243,1249,信物,信物
1249,1243,干员代号,干员代号
1243,196,职业,职业
196,1243,干员代号,干员代号
1243,60,作战范围,作战范围
60,1243,干员代号,干员代号
1243,30,再部署时长,再部署时长
30,1243,干员代号,干员代号
1243,281,初始费用,初始费用
281,1243,干员代号,干员代号
1243,1250,最终费用,最终费用
1250,1243,干员代号,干员代号
1243,203,最大阻挡数,最大阻挡数
203,1243,干员代号,干员代号
1243,343,攻击速度,攻击速度
343,1243,干员代号,干员代号
1243,1251,生命上限,生命上限
1251,1243,干员代号,干员代号
1243,1252,攻击力,攻击力
1252,1243,干员代号,干员代号
1243,485,防御力,防御力
485,1243,干员代号,干员代号
1243,38,法术抗性,法术抗性
38,1243,干员代号,干员代号
1243,208,星级,星级
208,1243,干员代号,干员代号
1243,40,限定情况,限定情况
