:START_ID(node),:END_ID(node),:TYPE,name
204,1091,干员代号,干员代号
1091,38,限定情况,限定情况
38,1091,干员代号,干员代号
1091,318,特性,特性
318,1091,特性,特性
1091,1098,特性,特性
1098,1091,特性,特性
1091,1097,能力标签,能力标签
1097,1091,能力标签,能力标签
1091,129,能力标签,能力标签
129,1091,能力标签,能力标签
1091,254,活跃领域,活跃领域
254,1091,活跃领域,活跃领域
1091,24,活跃领域,活跃领域
24,1091,活跃领域,活跃领域
1091,255,活跃领域,活跃领域
255,1091,活跃领域,活跃领域
1091,3,上线时间,上线时间
3,1091,上线时间,上线时间
1091,9,上线时间,上线时间
9,1091,上线时间,上线时间
1101,1102,英文代号,英文代号
1102,1101,干员代号,干员代号
1101,1103,日文代号,日文代号
1103,1101,干员代号,干员代号
142,1101,绘制,绘制
1101,142,绘制者,绘制者
1104,1101,配音,配音
1101,1104,配音者,配音者
1101,114,性别,性别
114,1101,干员代号,干员代号
1101,144,星座,星座
144,1101,干员代号,干员代号
1101,145,诞生月,诞生月
145,1101,干员代号,干员代号
1101,47,诞生地,诞生地
47,1101,干员代号,干员代号
1101,367,种族,种族
367,1101,干员代号,干员代号
1101,213,身高,身高
213,1101,干员代号,干员代号
1101,12,物理强度,物理强度
12,1101,干员代号,干员代号
1101,118,战场机动,战场机动
118,1101,干员代号,干员代号
1101,14,生理耐受,生理耐受
14,1101,干员代号,干员代号
1101,15,战术规划,战术规划
15,1101,干员代号,干员代号
1101,16,战斗技巧,战斗技巧
16,1101,干员代号,干员代号
1101,171,源石技艺适应性,源石技艺适应性
171,1101,干员代号,干员代号
1101,122,是否感染,是否感染
122,1101,干员代号,干员代号
1101,1041,体细胞与源石融合率,体细胞与源石融合率
1041,1101,干员代号,干员代号
1101,276,血液源石结晶密度,血液源石结晶密度
276,1101,干员代号,干员代号
1101,1105,信物,信物
1105,1101,干员代号,干员代号
1101,315,职业,职业
315,1101,干员代号,干员代号
1101,25,作战范围,作战范围
25,1101,干员代号,干员代号
1101,28,再部署时长,再部署时长
28,1101,干员代号,干员代号
1101,319,初始费用,初始费用
319,1101,干员代号,干员代号
1101,320,最终费用,最终费用
320,1101,干员代号,干员代号
1101,31,最大阻挡数,最大阻挡数
31,1101,干员代号,干员代号
1101,526,攻击速度,攻击速度
526,1101,干员代号,干员代号
1101,1106,生命上限,生命上限
1106,1101,干员代号,干员代号
1101,1107,攻击力,攻击力
1107,1101,干员代号,干员代号
1101,1108,防御力,防御力
1108,1101,干员代号,干员代号
1101,443,法术抗性,法术抗性
443,1101,干员代号,干员代号
1101,286,星级,星级
286,1101,干员代号,干员代号
1101,38,限定情况,限定情况
38,1101,干员代号,干员代号
1101,523,特性,特性
523,1101,特性,特性
1101,522,能力标签,能力标签
522,1101,能力标签,能力标签
1101,23,活跃领域,活跃领域
23,1101,活跃领域,活跃领域
1101,863,活跃领域,活跃领域
863,1101,活跃领域,活跃领域
1101,24,活跃领域,活跃领域
24,1101,活跃领域,活跃领域
1101,3,上线时间,上线时间
3,1101,上线时间,上线时间
1101,9,上线时间,上线时间
9,1101,上线时间,上线时间
1109,1110,英文代号,英文代号
1110,1109,干员代号,干员代号
1109,1111,日文代号,日文代号
1111,1109,干员代号,干员代号
420,1109,绘制,绘制
1109,420,绘制者,绘制者
1112,1109,配音,配音
1109,1112,配音者,配音者
1109,6,性别,性别
6,1109,干员代号,干员代号
1109,7,星座,星座
7,1109,干员代号,干员代号
1109,8,诞生月,诞生月
8,1109,干员代号,干员代号
1109,650,诞生地,诞生地
650,1109,干员代号,干员代号
1109,651,种族,种族
651,1109,干员代号,干员代号
1109,610,身高,身高
610,1109,干员代号,干员代号
1109,191,物理强度,物理强度
191,1109,干员代号,干员代号
1109,118,战场机动,战场机动
118,1109,干员代号,干员代号
1109,14,生理耐受,生理耐受
14,1109,干员代号,干员代号
1109,15,战术规划,战术规划
15,1109,干员代号,干员代号
1109,121,战斗技巧,战斗技巧
121,1109,干员代号,干员代号
1109,17,源石技艺适应性,源石技艺适应性
17,1109,干员代号,干员代号
1109,18,是否感染,是否感染
18,1109,干员代号,干员代号
1109,19,体细胞与源石融合率,体细胞与源石融合率
19,1109,干员代号,干员代号
1109,852,血液源石结晶密度,血液源石结晶密度
852,1109,干员代号,干员代号
1109,1113,信物,信物
1113,1109,干员代号,干员代号
1109,57,职业,职业
57,1109,干员代号,干员代号
1109,58,作战范围,作战范围
58,1109,干员代号,干员代号
1109,28,再部署时长,再部署时长
28,1109,干员代号,干员代号
1109,402,初始费用,初始费用
402,1109,干员代号,干员代号
1109,403,最终费用,最终费用
403,1109,干员代号,干员代号
1109,302,最大阻挡数,最大阻挡数
302,1109,干员代号,干员代号
1109,348,攻击速度,攻击速度
348,1109,干员代号,干员代号
1109,1114,生命上限,生命上限
1114,1109,干员代号,干员代号
1109,1115,攻击力,攻击力
1115,1109,干员代号,干员代号
1109,1116,防御力,防御力
1116,1109,干员代号,干员代号
1109,36,法术抗性,法术抗性
36,1109,干员代号,干员代号
1109,137,星级,星级
137,1109,干员代号,干员代号
1109,38,限定情况,限定情况
38,1109,干员代号,干员代号
1109,834,特性,特性
834,1109,特性,特性
1109,128,能力标签,能力标签
128,1109,能力标签,能力标签
1109,195,能力标签,能力标签
195,1109,能力标签,能力标签
1109,23,活跃领域,活跃领域
23,1109,活跃领域,活跃领域
1109,24,活跃领域,活跃领域
24,1109,活跃领域,活跃领域
1109,3,上线时间,上线时间
3,1109,上线时间,上线时间
1109,4,上线时间,上线时间
4,1109,上线时间,上线时间
1117,1118,英文代号,英文代号
1118,1117,干员代号,干员代号
112,1117,绘制,绘制
1117,112,绘制者,绘制者
1119,1117,配音,配音
1117,1119,配音者,配音者
1117,114,性别,性别
114,1117,干员代号,干员代号
1117,270,星座,星座
270,1117,干员代号,干员代号
1117,412,诞生月,诞生月
412,1117,干员代号,干员代号
1117,506,诞生地,诞生地
506,1117,干员代号,干员代号
1117,1120,种族,种族
1120,1117,干员代号,干员代号
1117,190,身高,身高
190,1117,干员代号,干员代号
1117,191,物理强度,物理强度
191,1117,干员代号,干员代号
1117,118,战场机动,战场机动
118,1117,干员代号,干员代号
1117,119,生理耐受,生理耐受
119,1117,干员代号,干员代号
1117,15,战术规划,战术规划
15,1117,干员代号,干员代号
1117,16,战斗技巧,战斗技巧
16,1117,干员代号,干员代号
1117,17,源石技艺适应性,源石技艺适应性
17,1117,干员代号,干员代号
1117,122,是否感染,是否感染
122,1117,干员代号,干员代号
1117,507,体细胞与源石融合率,体细胞与源石融合率
507,1117,干员代号,干员代号
1117,215,血液源石结晶密度,血液源石结晶密度
215,1117,干员代号,干员代号
1117,1121,信物,信物
1121,1117,干员代号,干员代号
1117,193,职业,职业
193,1117,干员代号,干员代号
1117,58,作战范围,作战范围
58,1117,干员代号,干员代号
1117,28,再部署时长,再部署时长
28,1117,干员代号,干员代号
1117,804,初始费用,初始费用
804,1117,干员代号,干员代号
1117,602,最终费用,最终费用
602,1117,干员代号,干员代号
1117,31,最大阻挡数,最大阻挡数
31,1117,干员代号,干员代号
1117,321,攻击速度,攻击速度
321,1117,干员代号,干员代号
1117,1123,生命上限,生命上限
1123,1117,干员代号,干员代号
1117,1124,攻击力,攻击力
1124,1117,干员代号,干员代号
1117,1125,防御力,防御力
1125,1117,干员代号,干员代号
1117,69,法术抗性,法术抗性
69,1117,干员代号,干员代号
1117,137,星级,星级
137,1117,干员代号,干员代号
1117,38,限定情况,限定情况
38,1117,干员代号,干员代号
1117,1122,特性,特性
1122,1117,特性,特性
1117,128,能力标签,能力标签
128,1117,能力标签,能力标签
1117,497,能力标签,能力标签
497,1117,能力标签,能力标签
1117,195,能力标签,能力标签
195,1117,能力标签,能力标签
1117,509,活跃领域,活跃领域
509,1117,活跃领域,活跃领域
1117,24,活跃领域,活跃领域
24,1117,活跃领域,活跃领域
1117,1,上线时间,上线时间
1,1117,上线时间,上线时间
1117,2,上线时间,上线时间
2,1117,上线时间,上线时间
1117,6,上线时间,上线时间
6,1117,上线时间,上线时间
1127,1128,英文代号,英文代号
1128,1127,干员代号,干员代号
1127,1129,日文代号,日文代号
1129,1127,干员代号,干员代号
456,1127,绘制,绘制
1127,456,绘制者,绘制者
1130,1127,配音,配音
1127,1130,配音者,配音者
1127,114,性别,性别
114,1127,干员代号,干员代号
1127,45,星座,星座
45,1127,干员代号,干员代号
1127,46,诞生月,诞生月
46,1127,干员代号,干员代号
1127,762,诞生地,诞生地
762,1127,干员代号,干员代号
1127,147,种族,种族
147,1127,干员代号,干员代号
1127,292,身高,身高
292,1127,干员代号,干员代号
1127,191,物理强度,物理强度
191,1127,干员代号,干员代号
1127,13,战场机动,战场机动
13,1127,干员代号,干员代号
1127,14,生理耐受,生理耐受
14,1127,干员代号,干员代号
1127,15,战术规划,战术规划
15,1127,干员代号,干员代号
1127,121,战斗技巧,战斗技巧
121,1127,干员代号,干员代号
1127,17,源石技艺适应性,源石技艺适应性
17,1127,干员代号,干员代号
1127,18,是否感染,是否感染
18,1127,干员代号,干员代号
1127,19,体细胞与源石融合率,体细胞与源石融合率
19,1127,干员代号,干员代号
1127,626,血液源石结晶密度,血液源石结晶密度
626,1127,干员代号,干员代号
1127,1131,信物,信物
1131,1127,干员代号,干员代号
1127,99,职业,职业
99,1127,干员代号,干员代号
1127,58,作战范围,作战范围
58,1127,干员代号,干员代号
1127,156,再部署时长,再部署时长
156,1127,干员代号,干员代号
1127,371,初始费用,初始费用
371,1127,干员代号,干员代号
1127,372,最终费用,最终费用
372,1127,干员代号,干员代号
1127,31,最大阻挡数,最大阻挡数
31,1127,干员代号,干员代号
1127,103,攻击速度,攻击速度
103,1127,干员代号,干员代号
1127,1073,生命上限,生命上限
1073,1127,干员代号,干员代号
1127,1132,攻击力,攻击力
1132,1127,干员代号,干员代号
1127,1133,防御力,防御力
1133,1127,干员代号,干员代号
1127,69,法术抗性,法术抗性
69,1127,干员代号,干员代号
1127,204,星级,星级
204,1127,干员代号,干员代号
1127,38,限定情况,限定情况
38,1127,干员代号,干员代号
1127,155,特性,特性
155,1127,特性,特性
1127,154,能力标签,能力标签
154,1127,能力标签,能力标签
1127,257,能力标签,能力标签
257,1127,能力标签,能力标签
1127,425,活跃领域,活跃领域
425,1127,活跃领域,活跃领域
1127,461,活跃领域,活跃领域
461,1127,活跃领域,活跃领域
1127,24,活跃领域,活跃领域
24,1127,活跃领域,活跃领域
1127,8,上线时间,上线时间
8,1127,上线时间,上线时间
1127,4,上线时间,上线时间
4,1127,上线时间,上线时间
1127,6,上线时间,上线时间
6,1127,上线时间,上线时间
1134,1135,英文代号,英文代号
1135,1134,干员代号,干员代号
1134,1136,日文代号,日文代号
1136,1134,干员代号,干员代号
268,1134,绘制,绘制
1134,268,绘制者,绘制者
1137,1134,配音,配音
1134,1137,配音者,配音者
1134,114,性别,性别
114,1134,干员代号,干员代号
1134,247,星座,星座
247,1134,干员代号,干员代号
1134,248,诞生月,诞生月
248,1134,干员代号,干员代号
1134,272,诞生地,诞生地
272,1134,干员代号,干员代号
1134,480,种族,种族
480,1134,干员代号,干员代号
1134,398,身高,身高
398,1134,干员代号,干员代号
1134,191,物理强度,物理强度
191,1134,干员代号,干员代号
1134,118,战场机动,战场机动
118,1134,干员代号,干员代号
1134,14,生理耐受,生理耐受
14,1134,干员代号,干员代号
1134,15,战术规划,战术规划
15,1134,干员代号,干员代号
1134,16,战斗技巧,战斗技巧
16,1134,干员代号,干员代号
1134,17,源石技艺适应性,源石技艺适应性
17,1134,干员代号,干员代号
1134,122,是否感染,是否感染
122,1134,干员代号,干员代号
1134,172,体细胞与源石融合率,体细胞与源石融合率
172,1134,干员代号,干员代号
1134,173,血液源石结晶密度,血液源石结晶密度
173,1134,干员代号,干员代号
1134,1138,信物,信物
1138,1134,干员代号,干员代号
1134,57,职业,职业
57,1134,干员代号,干员代号
1134,58,作战范围,作战范围
58,1134,干员代号,干员代号
1134,28,再部署时长,再部署时长
28,1134,干员代号,干员代号
1134,197,初始费用,初始费用
197,1134,干员代号,干员代号
1134,235,最终费用,最终费用
235,1134,干员代号,干员代号
1134,302,最大阻挡数,最大阻挡数
302,1134,干员代号,干员代号
1134,200,攻击速度,攻击速度
200,1134,干员代号,干员代号
1134,1139,生命上限,生命上限
1139,1134,干员代号,干员代号
1134,1140,攻击力,攻击力
1140,1134,干员代号,干员代号
1134,1141,防御力,防御力
1141,1134,干员代号,干员代号
1134,69,法术抗性,法术抗性
69,1134,干员代号,干员代号
1134,286,星级,星级
286,1134,干员代号,干员代号
1134,38,限定情况,限定情况
38,1134,干员代号,干员代号
1134,753,特性,特性
753,1134,特性,特性
1134,256,能力标签,能力标签
256,1134,能力标签,能力标签
1134,497,能力标签,能力标签
497,1134,能力标签,能力标签
1134,23,活跃领域,活跃领域
23,1134,活跃领域,活跃领域
