:START_ID(node),:END_ID(node),:TYPE,name
212,1168,绘制,绘制
1168,212,绘制者,绘制者
1170,1168,配音,配音
1168,1170,配音者,配音者
1168,116,性别,性别
116,1168,干员代号,干员代号
1168,631,星座,星座
631,1168,干员代号,干员代号
1168,428,诞生月,诞生月
428,1168,干员代号,干员代号
1168,117,诞生地,诞生地
117,1168,干员代号,干员代号
1168,118,种族,种族
118,1168,干员代号,干员代号
1168,233,身高,身高
233,1168,干员代号,干员代号
1168,194,物理强度,物理强度
194,1168,干员代号,干员代号
1168,120,战场机动,战场机动
120,1168,干员代号,干员代号
1168,121,生理耐受,生理耐受
121,1168,干员代号,干员代号
1168,15,战术规划,战术规划
15,1168,干员代号,干员代号
1168,16,战斗技巧,战斗技巧
16,1168,干员代号,干员代号
1168,174,源石技艺适应性,源石技艺适应性
174,1168,干员代号,干员代号
1168,124,是否感染,是否感染
124,1168,干员代号,干员代号
1168,1171,体细胞与源石融合率,体细胞与源石融合率
1171,1168,干员代号,干员代号
1168,340,血液源石结晶密度,血液源石结晶密度
340,1168,干员代号,干员代号
1168,1172,信物,信物
1172,1168,干员代号,干员代号
1168,196,职业,职业
196,1168,干员代号,干员代号
1168,60,作战范围,作战范围
60,1168,干员代号,干员代号
1168,30,再部署时长,再部署时长
30,1168,干员代号,干员代号
1168,1174,初始费用,初始费用
1174,1168,干员代号,干员代号
1168,1175,最终费用,最终费用
1175,1168,干员代号,干员代号
1168,203,最大阻挡数,最大阻挡数
203,1168,干员代号,干员代号
1168,326,攻击速度,攻击速度
326,1168,干员代号,干员代号
1168,1176,生命上限,生命上限
1176,1168,干员代号,干员代号
1168,1177,攻击力,攻击力
1177,1168,干员代号,干员代号
1168,1178,防御力,防御力
1178,1168,干员代号,干员代号
1168,38,法术抗性,法术抗性
38,1168,干员代号,干员代号
1168,139,星级,星级
139,1168,干员代号,干员代号
1168,40,限定情况,限定情况
40,1168,干员代号,干员代号
1168,1012,上线时间,上线时间
1012,1168,干员代号,干员代号
1168,1173,特性,特性
1173,1168,特性,特性
1168,198,能力标签,能力标签
198,1168,能力标签,能力标签
1168,130,能力标签,能力标签
130,1168,能力标签,能力标签
1168,503,能力标签,能力标签
503,1168,能力标签,能力标签
1168,23,活跃领域,活跃领域
23,1168,活跃领域,活跃领域
1168,29,潜能,潜能
29,1168,潜能,潜能
1168,27,潜能,潜能
27,1168,潜能,潜能
1168,200,潜能,潜能
200,1168,潜能,潜能
1179,1180,英文代号,英文代号
1180,1179,干员代号,干员代号
1179,1181,日文代号,日文代号
1181,1179,干员代号,干员代号
523,1179,绘制,绘制
1179,523,绘制者,绘制者
1182,1179,配音,配音
1179,1182,配音者,配音者
1179,116,性别,性别
116,1179,干员代号,干员代号
1179,77,星座,星座
77,1179,干员代号,干员代号
1179,78,诞生月,诞生月
78,1179,干员代号,干员代号
1179,191,诞生地,诞生地
191,1179,干员代号,干员代号
1179,192,种族,种族
192,1179,干员代号,干员代号
1179,217,身高,身高
217,1179,干员代号,干员代号
1179,12,物理强度,物理强度
12,1179,干员代号,干员代号
1179,13,战场机动,战场机动
13,1179,干员代号,干员代号
1179,14,生理耐受,生理耐受
14,1179,干员代号,干员代号
1179,15,战术规划,战术规划
15,1179,干员代号,干员代号
1179,16,战斗技巧,战斗技巧
16,1179,干员代号,干员代号
1179,17,源石技艺适应性,源石技艺适应性
17,1179,干员代号,干员代号
1179,124,是否感染,是否感染
124,1179,干员代号,干员代号
1179,373,体细胞与源石融合率,体细胞与源石融合率
373,1179,干员代号,干员代号
1179,1154,血液源石结晶密度,血液源石结晶密度
1154,1179,干员代号,干员代号
1179,1183,信物,信物
1183,1179,干员代号,干员代号
1179,128,职业,职业
128,1179,干员代号,干员代号
1179,24,作战范围,作战范围
24,1179,干员代号,干员代号
1179,30,再部署时长,再部署时长
30,1179,干员代号,干员代号
1179,324,初始费用,初始费用
324,1179,干员代号,干员代号
1179,325,最终费用,最终费用
325,1179,干员代号,干员代号
1179,33,最大阻挡数,最大阻挡数
33,1179,干员代号,干员代号
1179,286,攻击速度,攻击速度
286,1179,干员代号,干员代号
1179,1185,生命上限,生命上限
1185,1179,干员代号,干员代号
1179,983,攻击力,攻击力
983,1179,干员代号,干员代号
1179,1186,防御力,防御力
1186,1179,干员代号,干员代号
1179,71,法术抗性,法术抗性
71,1179,干员代号,干员代号
1179,184,星级,星级
184,1179,干员代号,干员代号
1179,40,限定情况,限定情况
40,1179,干员代号,干员代号
1179,41,上线时间,上线时间
41,1179,干员代号,干员代号
1179,283,特性,特性
283,1179,特性,特性
1179,130,能力标签,能力标签
130,1179,能力标签,能力标签
1179,261,能力标签,能力标签
261,1179,能力标签,能力标签
1179,1184,活跃领域,活跃领域
1184,1179,活跃领域,活跃领域
1179,28,潜能,潜能
28,1179,潜能,潜能
1179,29,潜能,潜能
29,1179,潜能,潜能
1179,27,潜能,潜能
27,1179,潜能,潜能
1187,1188,英文代号,英文代号
1188,1187,干员代号,干员代号
1187,1189,日文代号,日文代号
1189,1187,干员代号,干员代号
1190,1187,绘制,绘制
1187,1190,绘制者,绘制者
1191,1187,配音,配音
1187,1191,配音者,配音者
1187,116,性别,性别
116,1187,干员代号,干员代号
1187,596,星座,星座
596,1187,干员代号,干员代号
1187,362,诞生月,诞生月
362,1187,干员代号,干员代号
1187,232,诞生地,诞生地
232,1187,干员代号,干员代号
1187,769,种族,种族
769,1187,干员代号,干员代号
1187,233,身高,身高
233,1187,干员代号,干员代号
1187,12,物理强度,物理强度
12,1187,干员代号,干员代号
1187,120,战场机动,战场机动
120,1187,干员代号,干员代号
1187,14,生理耐受,生理耐受
14,1187,干员代号,干员代号
1187,15,战术规划,战术规划
15,1187,干员代号,干员代号
1187,16,战斗技巧,战斗技巧
16,1187,干员代号,干员代号
1187,174,源石技艺适应性,源石技艺适应性
174,1187,干员代号,干员代号
1187,18,是否感染,是否感染
18,1187,干员代号,干员代号
1187,19,体细胞与源石融合率,体细胞与源石融合率
19,1187,干员代号,干员代号
1187,487,血液源石结晶密度,血液源石结晶密度
487,1187,干员代号,干员代号
1187,1192,信物,信物
1192,1187,干员代号,干员代号
1187,319,职业,职业
319,1187,干员代号,干员代号
1187,24,作战范围,作战范围
24,1187,干员代号,干员代号
1187,30,再部署时长,再部署时长
30,1187,干员代号,干员代号
1187,160,初始费用,初始费用
160,1187,干员代号,干员代号
1187,161,最终费用,最终费用
161,1187,干员代号,干员代号
1187,33,最大阻挡数,最大阻挡数
33,1187,干员代号,干员代号
1187,326,攻击速度,攻击速度
326,1187,干员代号,干员代号
1187,1193,生命上限,生命上限
1193,1187,干员代号,干员代号
1187,1194,攻击力,攻击力
1194,1187,干员代号,干员代号
1187,368,防御力,防御力
368,1187,干员代号,干员代号
1187,449,法术抗性,法术抗性
449,1187,干员代号,干员代号
1187,184,星级,星级
184,1187,干员代号,干员代号
1187,40,限定情况,限定情况
40,1187,干员代号,干员代号
1187,41,上线时间,上线时间
41,1187,干员代号,干员代号
1187,1104,特性,特性
1104,1187,特性,特性
1187,322,特性,特性
322,1187,特性,特性
1187,1103,能力标签,能力标签
1103,1187,能力标签,能力标签
1187,23,活跃领域,活跃领域
23,1187,活跃领域,活跃领域
1187,29,潜能,潜能
29,1187,潜能,潜能
1187,27,潜能,潜能
27,1187,潜能,潜能
1187,407,潜能,潜能
407,1187,潜能,潜能
1195,1196,英文代号,英文代号
1196,1195,干员代号,干员代号
1197,1195,绘制,绘制
1195,1197,绘制者,绘制者
1198,1195,配音,配音
1195,1198,配音者,配音者
1195,116,性别,性别
116,1195,干员代号,干员代号
1195,274,星座,星座
274,1195,干员代号,干员代号
1195,418,诞生月,诞生月
418,1195,干员代号,干员代号
1195,768,诞生地,诞生地
768,1195,干员代号,干员代号
1195,657,种族,种族
657,1195,干员代号,干员代号
1195,350,身高,身高
350,1195,干员代号,干员代号
1195,12,物理强度,物理强度
12,1195,干员代号,干员代号
1195,120,战场机动,战场机动
120,1195,干员代号,干员代号
1195,14,生理耐受,生理耐受
14,1195,干员代号,干员代号
1195,15,战术规划,战术规划
15,1195,干员代号,干员代号
1195,16,战斗技巧,战斗技巧
16,1195,干员代号,干员代号
1195,174,源石技艺适应性,源石技艺适应性
174,1195,干员代号,干员代号
1195,18,是否感染,是否感染
18,1195,干员代号,干员代号
1195,19,体细胞与源石融合率,体细胞与源石融合率
19,1195,干员代号,干员代号
1195,848,血液源石结晶密度,血液源石结晶密度
848,1195,干员代号,干员代号
1195,1199,信物,信物
1199,1195,干员代号,干员代号
1195,83,职业,职业
83,1195,干员代号,干员代号
1195,24,作战范围,作战范围
24,1195,干员代号,干员代号
1195,222,再部署时长,再部署时长
222,1195,干员代号,干员代号
1195,201,初始费用,初始费用
201,1195,干员代号,干员代号
1195,239,最终费用,最终费用
239,1195,干员代号,干员代号
1195,33,最大阻挡数,最大阻挡数
33,1195,干员代号,干员代号
1195,86,攻击速度,攻击速度
86,1195,干员代号,干员代号
1195,1201,生命上限,生命上限
1201,1195,干员代号,干员代号
1195,327,攻击力,攻击力
327,1195,干员代号,干员代号
1195,1202,防御力,防御力
1202,1195,干员代号,干员代号
1195,591,法术抗性,法术抗性
591,1195,干员代号,干员代号
1195,184,星级,星级
184,1195,干员代号,干员代号
1195,140,限定情况,限定情况
140,1195,干员代号,干员代号
1195,1203,上线时间,上线时间
1203,1195,干员代号,干员代号
1195,1200,特性,特性
1200,1195,特性,特性
1195,84,能力标签,能力标签
84,1195,能力标签,能力标签
1195,61,能力标签,能力标签
61,1195,能力标签,能力标签
1195,772,活跃领域,活跃领域
772,1195,活跃领域,活跃领域
1195,28,潜能,潜能
28,1195,潜能,潜能
1195,29,潜能,潜能
29,1195,潜能,潜能
1195,27,潜能,潜能
27,1195,潜能,潜能
1204,1205,英文代号,英文代号
1205,1204,干员代号,干员代号
1204,1206,日文代号,日文代号
1206,1204,干员代号,干员代号
1207,1204,绘制,绘制
1204,1207,绘制者,绘制者
1191,1204,配音,配音
1204,1191,配音者,配音者
1204,116,性别,性别
116,1204,干员代号,干员代号
1204,214,星座,星座
214,1204,干员代号,干员代号
1204,215,诞生月,诞生月
215,1204,干员代号,干员代号
1204,232,诞生地,诞生地
232,1204,干员代号,干员代号
1204,402,种族,种族
402,1204,干员代号,干员代号
1204,217,身高,身高
217,1204,干员代号,干员代号
1204,194,物理强度,物理强度
194,1204,干员代号,干员代号
1204,120,战场机动,战场机动
120,1204,干员代号,干员代号
1204,14,生理耐受,生理耐受
14,1204,干员代号,干员代号
1204,15,战术规划,战术规划
15,1204,干员代号,干员代号
1204,123,战斗技巧,战斗技巧
123,1204,干员代号,干员代号
1204,17,源石技艺适应性,源石技艺适应性
17,1204,干员代号,干员代号
1204,124,是否感染,是否感染
124,1204,干员代号,干员代号
1204,1171,体细胞与源石融合率,体细胞与源石融合率
1171,1204,干员代号,干员代号
1204,126,血液源石结晶密度,血液源石结晶密度
126,1204,干员代号,干员代号
1204,1208,信物,信物
1208,1204,干员代号,干员代号
1204,299,职业,职业
299,1204,干员代号,干员代号
1204,60,作战范围,作战范围
60,1204,干员代号,干员代号
1204,30,再部署时长,再部署时长
30,1204,干员代号,干员代号
1204,324,初始费用,初始费用
324,1204,干员代号,干员代号
1204,325,最终费用,最终费用
325,1204,干员代号,干员代号
1204,306,最大阻挡数,最大阻挡数
306,1204,干员代号,干员代号
1204,307,攻击速度,攻击速度
307,1204,干员代号,干员代号
1204,1210,生命上限,生命上限
1210,1204,干员代号,干员代号
1204,309,攻击力,攻击力
309,1204,干员代号,干员代号
1204,1211,防御力,防御力
1211,1204,干员代号,干员代号
1204,71,法术抗性,法术抗性
71,1204,干员代号,干员代号
1204,184,星级,星级
184,1204,干员代号,干员代号
1204,40,限定情况,限定情况
40,1204,干员代号,干员代号
1204,41,上线时间,上线时间
41,1204,干员代号,干员代号
1204,303,特性,特性
303,1204,特性,特性
1204,130,能力标签,能力标签
130,1204,能力标签,能力标签
1204,302,能力标签,能力标签
302,1204,能力标签,能力标签
1204,23,活跃领域,活跃领域
23,1204,活跃领域,活跃领域
1204,1209,活跃领域,活跃领域
1209,1204,活跃领域,活跃领域
1204,28,潜能,潜能
28,1204,潜能,潜能
1204,29,潜能,潜能
29,1204,潜能,潜能
1204,27,潜能,潜能
27,1204,潜能,潜能
1212,1213,英文代号,英文代号
1213,1212,干员代号,干员代号
1212,1214,日文代号,日文代号
1214,1212,干员代号,干员代号
272,1212,绘制,绘制
1212,272,绘制者,绘制者
1215,1212,配音,配音
1212,1215,配音者,配音者
1212,116,性别,性别
116,1212,干员代号,干员代号
1212,94,星座,星座
94,1212,干员代号,干员代号
1212,147,诞生月,诞生月
147,1212,干员代号,干员代号
1212,656,诞生地,诞生地
656,1212,干员代号,干员代号
1212,657,种族,种族
657,1212,干员代号,干员代号
1212,350,身高,身高
350,1212,干员代号,干员代号
1212,12,物理强度,物理强度
12,1212,干员代号,干员代号
1212,120,战场机动,战场机动
120,1212,干员代号,干员代号
1212,14,生理耐受,生理耐受
14,1212,干员代号,干员代号
1212,152,战术规划,战术规划
152,1212,干员代号,干员代号
1212,16,战斗技巧,战斗技巧
16,1212,干员代号,干员代号
1212,17,源石技艺适应性,源石技艺适应性
17,1212,干员代号,干员代号
1212,18,是否感染,是否感染
18,1212,干员代号,干员代号
1212,19,体细胞与源石融合率,体细胞与源石融合率
19,1212,干员代号,干员代号
